size,function,duration
70,diffuse_gpu density,0.0559
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1171
70,diffuse_cpu vy,0.1168
70,project 1,0.1452
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1581
70,diffuse_cpu density,0.1163
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1314
70,diffuse_gpu vy,0.0593
70,project 1,0.0712
70,advect_gpu vx,0.0488
70,advect_gpu vy,0.041
70,project_gpu 2,0.063
70,diffuse_gpu density,0.0492
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1141
70,diffuse_cpu vy,0.1141
70,project 1,0.145
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1175
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1364
70,diffuse_gpu vy,0.0422
70,project 1,0.0926
70,advect_gpu vx,0.0528
70,advect_gpu vy,0.0406
70,project_gpu 2,0.0707
70,diffuse_gpu density,0.0571
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1334
70,project 1,0.1571
70,advect_cpu vx,0.0815
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1158
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1327
70,diffuse_gpu vy,0.0605
70,project 1,0.0715
70,advect_gpu vx,0.0495
70,advect_gpu vy,0.0483
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0506
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.135
70,diffuse_cpu vy,0.1148
70,project 1,0.1451
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1445
70,diffuse_cpu density,0.1175
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.129
70,diffuse_gpu vy,0.0592
70,project 1,0.0707
70,advect_gpu vx,0.0491
70,advect_gpu vy,0.0499
70,project_gpu 2,0.0711
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1249
70,diffuse_cpu vy,0.1155
70,project 1,0.1563
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1378
70,advect_cpu density,0.0927
GPU
70,diffuse_gpu vx,0.146
70,diffuse_gpu vy,0.0863
70,project 1,0.0879
70,advect_gpu vx,0.0629
70,advect_gpu vy,0.0518
70,project_gpu 2,0.0759
70,diffuse_gpu density,0.0627
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1155
70,diffuse_cpu vy,0.1153
70,project 1,0.1452
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1939
70,diffuse_cpu density,0.112
70,advect_cpu density,0.0723
GPU
70,diffuse_gpu vx,0.1295
70,diffuse_gpu vy,0.0686
70,project 1,0.081
70,advect_gpu vx,0.0561
70,advect_gpu vy,0.0669
70,project_gpu 2,0.0748
70,diffuse_gpu density,0.0616
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1431
70,diffuse_cpu vy,0.1158
70,project 1,0.176
70,advect_cpu vx,0.092
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1511
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.1063
GPU
70,diffuse_gpu vx,0.129
70,diffuse_gpu vy,0.0667
70,project 1,0.0748
70,advect_gpu vx,0.0539
70,advect_gpu vy,0.0522
70,project_gpu 2,0.074
70,diffuse_gpu density,0.0713
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1622
70,diffuse_cpu vy,0.1171
70,project 1,0.1451
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0823
70,project_cpu 2,0.1445
70,diffuse_cpu density,0.1165
70,advect_cpu density,0.074
GPU
70,diffuse_gpu vx,0.1324
70,diffuse_gpu vy,0.0734
70,project 1,0.0822
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.0691
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.0549
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1143
70,diffuse_cpu vy,0.1237
70,project 1,0.1452
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1762
70,diffuse_cpu density,0.1144
70,advect_cpu density,0.0834
GPU
70,diffuse_gpu vx,0.1299
70,diffuse_gpu vy,0.0681
70,project 1,0.1028
70,advect_gpu vx,0.0495
70,advect_gpu vy,0.0473
70,project_gpu 2,0.0631
70,diffuse_gpu density,0.0491
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1166
70,diffuse_cpu vy,0.1594
70,project 1,0.1866
70,advect_cpu vx,0.0816
70,advect_cpu vy,0.082
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1163
70,advect_cpu density,0.0718
GPU
70,diffuse_gpu vx,0.1335
70,diffuse_gpu vy,0.0603
70,project 1,0.0708
70,advect_gpu vx,0.0495
70,advect_gpu vy,0.0413
70,project_gpu 2,0.064
70,diffuse_gpu density,0.05
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1142
70,diffuse_cpu vy,0.1141
70,project 1,0.145
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0794
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1165
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1262
70,diffuse_gpu vy,0.0737
70,project 1,0.0706
70,advect_gpu vx,0.0488
70,advect_gpu vy,0.047
70,project_gpu 2,0.0698
70,diffuse_gpu density,0.057
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1207
70,diffuse_cpu vy,0.1288
70,project 1,0.1628
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.1117
70,project_cpu 2,0.1691
70,diffuse_cpu density,0.1183
70,advect_cpu density,0.0909
GPU
70,diffuse_gpu vx,0.1418
70,diffuse_gpu vy,0.0651
70,project 1,0.0752
70,advect_gpu vx,0.0638
70,advect_gpu vy,0.0516
70,project_gpu 2,0.0749
70,diffuse_gpu density,0.0627
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1582
70,diffuse_cpu vy,0.1174
70,project 1,0.1525
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1498
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1325
70,diffuse_gpu vy,0.0605
70,project 1,0.0722
70,advect_gpu vx,0.0498
70,advect_gpu vy,0.0491
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.116
70,diffuse_cpu vy,0.1385
70,project 1,0.1577
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.145
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1384
70,diffuse_gpu vy,0.0582
70,project 1,0.0791
70,advect_gpu vx,0.0507
70,advect_gpu vy,0.0486
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0577
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1323
70,diffuse_cpu vy,0.1234
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1469
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1315
70,diffuse_gpu vy,0.0597
70,project 1,0.0699
70,advect_gpu vx,0.0491
70,advect_gpu vy,0.0412
70,project_gpu 2,0.0631
70,diffuse_gpu density,0.05
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1347
70,diffuse_cpu vy,0.1223
70,project 1,0.1805
70,advect_cpu vx,0.094
70,advect_cpu vy,0.0797
70,project_cpu 2,0.2035
70,diffuse_cpu density,0.1237
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1288
70,diffuse_gpu vy,0.0586
70,project 1,0.0711
70,advect_gpu vx,0.0484
70,advect_gpu vy,0.0466
70,project_gpu 2,0.0697
70,diffuse_gpu density,0.5355
70,advect_gpu density,0.0074
CPU
70,diffuse_cpu vx,0.1584
70,diffuse_cpu vy,0.1186
70,project 1,0.2323
70,advect_cpu vx,0.0717
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.116
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1336
70,diffuse_gpu vy,0.0616
70,project 1,0.0736
70,advect_gpu vx,0.1082
70,advect_gpu vy,0.0966
70,project_gpu 2,0.0721
70,diffuse_gpu density,0.0861
70,advect_gpu density,0.008
CPU
70,diffuse_cpu vx,0.1327
70,diffuse_cpu vy,0.1182
70,project 1,0.144
70,advect_cpu vx,0.1165
70,advect_cpu vy,0.084
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1315
70,diffuse_gpu vy,0.0521
70,project 1,0.0646
70,advect_gpu vx,0.0419
70,advect_gpu vy,0.0406
70,project_gpu 2,0.0833
70,diffuse_gpu density,0.0491
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1538
70,diffuse_cpu vy,0.1133
70,project 1,0.177
70,advect_cpu vx,0.0776
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1151
70,advect_cpu density,0.0946
GPU
70,diffuse_gpu vx,0.137
70,diffuse_gpu vy,0.0618
70,project 1,0.074
70,advect_gpu vx,0.0514
70,advect_gpu vy,0.0469
70,project_gpu 2,0.06
70,diffuse_gpu density,0.0394
70,advect_gpu density,0.0043
CPU
70,diffuse_cpu vx,0.1169
70,diffuse_cpu vy,0.1167
70,project 1,0.1457
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1953
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.1131
GPU
70,diffuse_gpu vx,0.1693
70,diffuse_gpu vy,0.0648
70,project 1,0.0709
70,advect_gpu vx,0.0301
70,advect_gpu vy,0.0281
70,project_gpu 2,0.0499
70,diffuse_gpu density,0.0381
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1691
70,diffuse_cpu vy,0.1282
70,project 1,0.1452
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1685
70,diffuse_cpu density,0.1154
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1322
70,diffuse_gpu vy,0.0587
70,project 1,0.0809
70,advect_gpu vx,0.0492
70,advect_gpu vy,0.048
70,project_gpu 2,0.0706
70,diffuse_gpu density,0.0562
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1507
70,project 1,0.1483
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1449
70,diffuse_cpu density,0.1306
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1218
70,diffuse_gpu vy,0.0618
70,project 1,0.0652
70,advect_gpu vx,0.0553
70,advect_gpu vy,0.0531
70,project_gpu 2,0.0756
70,diffuse_gpu density,0.0625
70,advect_gpu density,0.0053
CPU
70,diffuse_cpu vx,0.1191
70,diffuse_cpu vy,0.1919
70,project 1,0.1988
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0998
70,project_cpu 2,0.1415
70,diffuse_cpu density,0.114
70,advect_cpu density,0.0701
GPU
70,diffuse_gpu vx,0.1579
70,diffuse_gpu vy,0.0662
70,project 1,0.1353
70,advect_gpu vx,0.0538
70,advect_gpu vy,0.0533
70,project_gpu 2,0.0797
70,diffuse_gpu density,0.039
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1156
70,diffuse_cpu vy,0.1572
70,project 1,0.189
70,advect_cpu vx,0.07
70,advect_cpu vy,0.07
70,project_cpu 2,0.1414
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.07
GPU
70,diffuse_gpu vx,0.1343
70,diffuse_gpu vy,0.0586
70,project 1,0.0699
70,advect_gpu vx,0.0646
70,advect_gpu vy,0.0527
70,project_gpu 2,0.0834
70,diffuse_gpu density,0.0726
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.117
70,diffuse_cpu vy,0.1172
70,project 1,0.1969
70,advect_cpu vx,0.0998
70,advect_cpu vy,0.0715
70,project_cpu 2,0.153
70,diffuse_cpu density,0.1414
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1335
70,diffuse_gpu vy,0.0601
70,project 1,0.065
70,advect_gpu vx,0.0423
70,advect_gpu vy,0.0413
70,project_gpu 2,0.0554
70,diffuse_gpu density,0.0506
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.1234
70,project 1,0.1589
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1219
70,diffuse_gpu vy,0.0568
70,project 1,0.0628
70,advect_gpu vx,0.062
70,advect_gpu vy,0.048
70,project_gpu 2,0.055
70,diffuse_gpu density,0.0438
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.144
70,project 1,0.188
70,advect_cpu vx,0.1018
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1495
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1323
70,diffuse_gpu vy,0.0593
70,project 1,0.0703
70,advect_gpu vx,0.0651
70,advect_gpu vy,0.049
70,project_gpu 2,0.0761
70,diffuse_gpu density,0.0662
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1274
70,diffuse_cpu vy,0.1243
70,project 1,0.215
70,advect_cpu vx,0.0925
70,advect_cpu vy,0.0963
70,project_cpu 2,0.1934
70,diffuse_cpu density,0.1233
70,advect_cpu density,0.1461
GPU
70,diffuse_gpu vx,0.198
70,diffuse_gpu vy,0.0749
70,project 1,0.0823
70,advect_gpu vx,0.06
70,advect_gpu vy,0.0578
70,project_gpu 2,0.0798
70,diffuse_gpu density,0.0683
70,advect_gpu density,0.0044
CPU
70,diffuse_cpu vx,0.1139
70,diffuse_cpu vy,0.1687
70,project 1,0.2142
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1449
70,diffuse_cpu density,0.1136
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1372
70,diffuse_gpu vy,0.0641
70,project 1,0.0756
70,advect_gpu vx,0.0647
70,advect_gpu vy,0.0538
70,project_gpu 2,0.0731
70,diffuse_gpu density,0.0601
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1287
70,diffuse_cpu vy,0.1235
70,project 1,0.172
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0754
70,project_cpu 2,0.1478
70,diffuse_cpu density,0.1796
70,advect_cpu density,0.0825
GPU
70,diffuse_gpu vx,0.1397
70,diffuse_gpu vy,0.0854
70,project 1,0.058
70,advect_gpu vx,0.0331
70,advect_gpu vy,0.0308
70,project_gpu 2,0.0532
70,diffuse_gpu density,0.0397
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.113
70,project 1,0.1449
70,advect_cpu vx,0.082
70,advect_cpu vy,0.0926
70,project_cpu 2,0.1707
70,diffuse_cpu density,0.1135
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1376
70,diffuse_gpu vy,0.048
70,project 1,0.0618
70,advect_gpu vx,0.0408
70,advect_gpu vy,0.0404
70,project_gpu 2,0.0636
70,diffuse_gpu density,0.0488
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1196
70,diffuse_cpu vy,0.1289
70,project 1,0.1961
70,advect_cpu vx,0.0919
70,advect_cpu vy,0.0858
70,project_cpu 2,0.1748
70,diffuse_cpu density,0.1183
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1382
70,diffuse_gpu vy,0.0563
70,project 1,0.0687
70,advect_gpu vx,0.0335
70,advect_gpu vy,0.0336
70,project_gpu 2,0.06
70,diffuse_gpu density,0.0489
70,advect_gpu density,0.006
CPU
70,diffuse_cpu vx,0.1158
70,diffuse_cpu vy,0.1728
70,project 1,0.2003
70,advect_cpu vx,0.0746
70,advect_cpu vy,0.082
70,project_cpu 2,0.1475
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1361
70,diffuse_gpu vy,0.0603
70,project 1,0.0729
70,advect_gpu vx,0.0504
70,advect_gpu vy,0.0491
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.0578
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.128
70,diffuse_cpu vy,0.1169
70,project 1,0.1449
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1896
70,diffuse_cpu density,0.1448
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1406
70,diffuse_gpu vy,0.0504
70,project 1,0.0607
70,advect_gpu vx,0.0394
70,advect_gpu vy,0.0376
70,project_gpu 2,0.0614
70,diffuse_gpu density,0.0478
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1128
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.1106
GPU
70,diffuse_gpu vx,0.139
70,diffuse_gpu vy,0.0699
70,project 1,0.0757
70,advect_gpu vx,0.0491
70,advect_gpu vy,0.0636
70,project_gpu 2,0.0628
70,diffuse_gpu density,0.0436
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1511
70,diffuse_cpu vy,0.1523
70,project 1,0.1743
70,advect_cpu vx,0.0695
70,advect_cpu vy,0.0698
70,project_cpu 2,0.1418
70,diffuse_cpu density,0.1108
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1773
70,diffuse_gpu vy,0.1167
70,project 1,0.0716
70,advect_gpu vx,0.0721
70,advect_gpu vy,0.0537
70,project_gpu 2,0.0697
70,diffuse_gpu density,0.0605
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1539
70,diffuse_cpu vy,0.1212
70,project 1,0.192
70,advect_cpu vx,0.0698
70,advect_cpu vy,0.0699
70,project_cpu 2,0.1817
70,diffuse_cpu density,0.1787
70,advect_cpu density,0.07
GPU
70,diffuse_gpu vx,0.1363
70,diffuse_gpu vy,0.0687
70,project 1,0.0812
70,advect_gpu vx,0.0543
70,advect_gpu vy,0.0524
70,project_gpu 2,0.0702
70,diffuse_gpu density,0.0717
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1347
70,diffuse_cpu vy,0.1641
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1474
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1215
70,diffuse_gpu vy,0.0426
70,project 1,0.0574
70,advect_gpu vx,0.0355
70,advect_gpu vy,0.0344
70,project_gpu 2,0.0579
70,diffuse_gpu density,0.044
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1557
70,diffuse_cpu vy,0.1156
70,project 1,0.1774
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.102
70,project_cpu 2,0.186
70,diffuse_cpu density,0.1239
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1231
70,diffuse_gpu vy,0.0455
70,project 1,0.0556
70,advect_gpu vx,0.0354
70,advect_gpu vy,0.0345
70,project_gpu 2,0.0582
70,diffuse_gpu density,0.0438
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1437
70,diffuse_cpu vy,0.1161
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1188
70,diffuse_gpu vy,0.0414
70,project 1,0.0532
70,advect_gpu vx,0.033
70,advect_gpu vy,0.0317
70,project_gpu 2,0.0687
70,diffuse_gpu density,0.0638
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1296
70,diffuse_cpu vy,0.1187
70,project 1,0.1448
70,advect_cpu vx,0.0717
70,advect_cpu vy,0.0747
70,project_cpu 2,0.2084
70,diffuse_cpu density,0.1613
70,advect_cpu density,0.135
GPU
70,diffuse_gpu vx,0.172
70,diffuse_gpu vy,0.0463
70,project 1,0.057
70,advect_gpu vx,0.1062
70,advect_gpu vy,0.1976
70,project_gpu 2,0.1145
70,diffuse_gpu density,0.059
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1242
70,diffuse_cpu vy,0.1128
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0949
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1445
70,diffuse_gpu vy,0.0592
70,project 1,0.0706
70,advect_gpu vx,0.0488
70,advect_gpu vy,0.0476
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0567
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.1439
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1648
70,diffuse_cpu density,0.2224
70,advect_cpu density,0.1167
GPU
70,diffuse_gpu vx,0.1367
70,diffuse_gpu vy,0.0578
70,project 1,0.0942
70,advect_gpu vx,0.0425
70,advect_gpu vy,0.0543
70,project_gpu 2,0.0759
70,diffuse_gpu density,0.0676
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1703
70,diffuse_cpu vy,0.119
70,project 1,0.145
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1167
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1315
70,diffuse_gpu vy,0.0517
70,project 1,0.0685
70,advect_gpu vx,0.0428
70,advect_gpu vy,0.0407
70,project_gpu 2,0.0633
70,diffuse_gpu density,0.0511
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1175
70,diffuse_cpu vy,0.1238
70,project 1,0.156
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1159
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1341
70,diffuse_gpu vy,0.0825
70,project 1,0.0696
70,advect_gpu vx,0.0486
70,advect_gpu vy,0.0583
70,project_gpu 2,0.0686
70,diffuse_gpu density,0.0546
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1675
70,diffuse_cpu vy,0.1251
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1811
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1366
70,diffuse_gpu vy,0.0586
70,project 1,0.0707
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0477
70,project_gpu 2,0.0645
70,diffuse_gpu density,0.0503
70,advect_gpu density,0.0179
CPU
70,diffuse_cpu vx,0.1179
70,diffuse_cpu vy,0.1187
70,project 1,0.1449
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1445
70,diffuse_cpu density,0.1161
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1312
70,diffuse_gpu vy,0.0551
70,project 1,0.0773
70,advect_gpu vx,0.0452
70,advect_gpu vy,0.042
70,project_gpu 2,0.0642
70,diffuse_gpu density,0.0501
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1184
70,diffuse_cpu vy,0.1531
70,project 1,0.1472
70,advect_cpu vx,0.0818
70,advect_cpu vy,0.0854
70,project_cpu 2,0.162
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.136
70,diffuse_gpu vy,0.0594
70,project 1,0.0835
70,advect_gpu vx,0.0414
70,advect_gpu vy,0.0568
70,project_gpu 2,0.0751
70,diffuse_gpu density,0.0692
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1196
70,diffuse_cpu vy,0.1187
70,project 1,0.1741
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1213
70,diffuse_gpu vy,0.041
70,project 1,0.0533
70,advect_gpu vx,0.041
70,advect_gpu vy,0.0438
70,project_gpu 2,0.0622
70,diffuse_gpu density,0.06
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1179
70,diffuse_cpu vy,0.118
70,project 1,0.1753
70,advect_cpu vx,0.0827
70,advect_cpu vy,0.0824
70,project_cpu 2,0.1718
70,diffuse_cpu density,0.1165
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1368
70,diffuse_gpu vy,0.0592
70,project 1,0.0703
70,advect_gpu vx,0.0485
70,advect_gpu vy,0.0475
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0571
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1185
70,diffuse_cpu vy,0.1328
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0745
70,project_cpu 2,0.1607
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1354
70,diffuse_gpu vy,0.0591
70,project 1,0.0839
70,advect_gpu vx,0.0673
70,advect_gpu vy,0.0626
70,project_gpu 2,0.0684
70,diffuse_gpu density,0.0662
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1242
70,diffuse_cpu vy,0.1441
70,project 1,0.1853
70,advect_cpu vx,0.0903
70,advect_cpu vy,0.1308
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1105
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.137
70,diffuse_gpu vy,0.0563
70,project 1,0.0688
70,advect_gpu vx,0.053
70,advect_gpu vy,0.0428
70,project_gpu 2,0.0798
70,diffuse_gpu density,0.0557
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1188
70,diffuse_cpu vy,0.1189
70,project 1,0.1448
70,advect_cpu vx,0.0816
70,advect_cpu vy,0.0923
70,project_cpu 2,0.164
70,diffuse_cpu density,0.1464
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.1397
70,diffuse_gpu vy,0.0411
70,project 1,0.0506
70,advect_gpu vx,0.03
70,advect_gpu vy,0.0767
70,project_gpu 2,0.0596
70,diffuse_gpu density,0.0767
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1193
70,diffuse_cpu vy,0.139
70,project 1,0.1758
70,advect_cpu vx,0.1227
70,advect_cpu vy,0.0744
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1175
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1355
70,diffuse_gpu vy,0.0517
70,project 1,0.0641
70,advect_gpu vx,0.0419
70,advect_gpu vy,0.0406
70,project_gpu 2,0.0632
70,diffuse_gpu density,0.0494
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1435
