size,function,duration
70,advect_cpu vx,0.081
70,advect_cpu vy,0.0805
70,project_cpu 2,0.1434
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1282
70,diffuse_gpu vy,0.0663
70,project 1,0.0766
70,advect_gpu vx,0.0558
70,advect_gpu vy,0.0516
70,project_gpu 2,0.0738
70,diffuse_gpu density,0.0641
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1103
70,diffuse_cpu vy,0.1104
70,project 1,0.1812
70,advect_cpu vx,0.1007
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1819
70,diffuse_cpu density,0.1539
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1306
70,diffuse_gpu vy,0.0741
70,project 1,0.0761
70,advect_gpu vx,0.0532
70,advect_gpu vy,0.0616
70,project_gpu 2,0.0682
70,diffuse_gpu density,0.055
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1178
70,diffuse_cpu vy,0.1169
70,project 1,0.1547
70,advect_cpu vx,0.0733
70,advect_cpu vy,0.0744
70,project_cpu 2,0.1517
70,diffuse_cpu density,0.1278
70,advect_cpu density,0.0824
GPU
70,diffuse_gpu vx,0.6063
70,diffuse_gpu vy,0.495
70,project 1,0.0645
70,advect_gpu vx,0.072
70,advect_gpu vy,0.054
70,project_gpu 2,0.0761
70,diffuse_gpu density,0.0643
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.113
70,project 1,0.1442
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0822
70,project_cpu 2,0.1537
70,diffuse_cpu density,0.1431
70,advect_cpu density,0.0802
GPU
70,diffuse_gpu vx,0.1397
70,diffuse_gpu vy,0.0463
70,project 1,0.0724
70,advect_gpu vx,0.6353
70,advect_gpu vy,0.1874
70,project_gpu 2,0.0686
70,diffuse_gpu density,0.0484
70,advect_gpu density,0.0049
CPU
70,diffuse_cpu vx,0.1264
70,diffuse_cpu vy,0.145
70,project 1,0.1753
70,advect_cpu vx,0.0746
70,advect_cpu vy,0.0797
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1102
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.137
70,diffuse_gpu vy,0.0754
70,project 1,0.0822
70,advect_gpu vx,0.062
70,advect_gpu vy,0.0526
70,project_gpu 2,0.072
70,diffuse_gpu density,0.0612
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1108
70,diffuse_cpu vy,0.1107
70,project 1,0.1515
70,advect_cpu vx,0.0898
70,advect_cpu vy,0.0805
70,project_cpu 2,0.1607
70,diffuse_cpu density,0.1236
70,advect_cpu density,0.1114
GPU
70,diffuse_gpu vx,0.1328
70,diffuse_gpu vy,0.0699
70,project 1,0.0803
70,advect_gpu vx,0.0592
70,advect_gpu vy,0.0518
70,project_gpu 2,0.0852
70,diffuse_gpu density,0.068
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1103
70,diffuse_cpu vy,0.1102
70,project 1,0.1936
70,advect_cpu vx,0.0961
70,advect_cpu vy,0.07
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1426
70,advect_cpu density,0.1081
GPU
70,diffuse_gpu vx,0.1489
70,diffuse_gpu vy,0.0472
70,project 1,0.067
70,advect_gpu vx,0.0454
70,advect_gpu vy,0.0369
70,project_gpu 2,0.0741
70,diffuse_gpu density,0.076
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.122
70,diffuse_cpu vy,0.1103
70,project 1,0.1408
70,advect_cpu vx,0.0697
70,advect_cpu vy,0.0815
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.113
70,advect_cpu density,0.074
GPU
70,diffuse_gpu vx,0.1335
70,diffuse_gpu vy,0.0503
70,project 1,0.0648
70,advect_gpu vx,0.6152
70,advect_gpu vy,0.206
70,project_gpu 2,0.0704
70,diffuse_gpu density,0.0532
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1403
70,diffuse_cpu vy,0.1132
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1301
70,diffuse_gpu vy,0.0697
70,project 1,0.0671
70,advect_gpu vx,0.0428
70,advect_gpu vy,0.0408
70,project_gpu 2,0.0669
70,diffuse_gpu density,0.0521
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1388
70,diffuse_cpu vy,0.1207
70,project 1,0.1854
70,advect_cpu vx,0.0812
70,advect_cpu vy,0.0816
70,project_cpu 2,0.1632
70,diffuse_cpu density,0.1141
70,advect_cpu density,0.1203
GPU
70,diffuse_gpu vx,0.1374
70,diffuse_gpu vy,0.0672
70,project 1,0.0703
70,advect_gpu vx,0.0521
70,advect_gpu vy,0.0724
70,project_gpu 2,0.0677
70,diffuse_gpu density,0.0555
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1158
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1272
70,diffuse_gpu vy,0.0522
70,project 1,0.0639
70,advect_gpu vx,0.0427
70,advect_gpu vy,0.0409
70,project_gpu 2,0.0641
70,diffuse_gpu density,0.0506
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1404
70,project 1,0.1439
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1437
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1271
70,diffuse_gpu vy,0.0585
70,project 1,0.0661
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0466
70,project_gpu 2,0.0841
70,diffuse_gpu density,0.0965
70,advect_gpu density,0.0053
CPU
70,diffuse_cpu vx,0.1108
70,diffuse_cpu vy,0.1355
70,project 1,0.1732
70,advect_cpu vx,0.0898
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1625
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1295
70,diffuse_gpu vy,0.0777
70,project 1,0.0847
70,advect_gpu vx,0.0604
70,advect_gpu vy,0.0595
70,project_gpu 2,0.0755
70,diffuse_gpu density,0.0618
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.194
70,advect_cpu vx,0.0811
70,advect_cpu vy,0.0813
70,project_cpu 2,0.1406
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1297
70,diffuse_gpu vy,0.0521
70,project 1,0.0746
70,advect_gpu vx,0.0358
70,advect_gpu vy,0.0485
70,project_gpu 2,0.0754
70,diffuse_gpu density,0.0622
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.113
70,project 1,0.1852
70,advect_cpu vx,0.0822
70,advect_cpu vy,0.0821
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1102
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1328
70,diffuse_gpu vy,0.0691
70,project 1,0.0764
70,advect_gpu vx,0.0598
70,advect_gpu vy,0.0549
70,project_gpu 2,0.0702
70,diffuse_gpu density,0.055
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1127
70,project 1,0.2007
70,advect_cpu vx,0.0954
70,advect_cpu vy,0.082
70,project_cpu 2,0.1922
70,diffuse_cpu density,0.1207
70,advect_cpu density,0.0894
GPU
70,diffuse_gpu vx,0.1498
70,diffuse_gpu vy,0.0684
70,project 1,0.0936
70,advect_gpu vx,0.0796
70,advect_gpu vy,0.065
70,project_gpu 2,0.0765
70,diffuse_gpu density,0.0663
70,advect_gpu density,0.0037
CPU
70,diffuse_cpu vx,0.1139
70,diffuse_cpu vy,0.1162
70,project 1,0.1671
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1766
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1383
70,diffuse_gpu vy,0.0722
70,project 1,0.0879
70,advect_gpu vx,0.0506
70,advect_gpu vy,0.0571
70,project_gpu 2,0.0525
70,diffuse_gpu density,0.0394
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1129
70,project 1,0.1675
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1362
70,diffuse_gpu vy,0.086
70,project 1,0.0753
70,advect_gpu vx,0.0699
70,advect_gpu vy,0.0575
70,project_gpu 2,0.084
70,diffuse_gpu density,0.072
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1486
70,diffuse_cpu vy,0.1162
70,project 1,0.2092
70,advect_cpu vx,0.073
70,advect_cpu vy,0.1388
70,project_cpu 2,0.1684
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.1219
GPU
70,diffuse_gpu vx,0.1443
70,diffuse_gpu vy,0.0886
70,project 1,0.0779
70,advect_gpu vx,0.0856
70,advect_gpu vy,0.0542
70,project_gpu 2,0.0766
70,diffuse_gpu density,0.0644
70,advect_gpu density,0.0039
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.113
70,project 1,0.1579
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1529
70,diffuse_cpu density,0.142
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1348
70,diffuse_gpu vy,0.0596
70,project 1,0.0704
70,advect_gpu vx,0.0638
70,advect_gpu vy,0.0694
70,project_gpu 2,0.0708
70,diffuse_gpu density,0.0581
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1234
70,diffuse_cpu vy,0.1251
70,project 1,0.2162
70,advect_cpu vx,0.1025
70,advect_cpu vy,0.0861
70,project_cpu 2,0.16
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1459
70,diffuse_gpu vy,0.0703
70,project 1,0.0704
70,advect_gpu vx,0.0579
70,advect_gpu vy,0.0536
70,project_gpu 2,0.0764
70,diffuse_gpu density,0.0563
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1333
70,project 1,0.1548
70,advect_cpu vx,0.0947
70,advect_cpu vy,0.0924
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1381
70,diffuse_gpu vy,0.0615
70,project 1,0.0717
70,advect_gpu vx,0.0496
70,advect_gpu vy,0.0483
70,project_gpu 2,0.0711
70,diffuse_gpu density,0.0654
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.1158
70,project 1,0.1745
70,advect_cpu vx,0.1022
70,advect_cpu vy,0.1036
70,project_cpu 2,0.1544
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1362
70,diffuse_gpu vy,0.0696
70,project 1,0.072
70,advect_gpu vx,0.0497
70,advect_gpu vy,0.0482
70,project_gpu 2,0.0714
70,diffuse_gpu density,0.0607
70,advect_gpu density,0.0057
CPU
70,diffuse_cpu vx,0.1109
70,diffuse_cpu vy,0.1108
70,project 1,0.1613
70,advect_cpu vx,0.0906
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1986
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1346
70,diffuse_gpu vy,0.0705
70,project 1,0.0805
70,advect_gpu vx,0.0588
70,advect_gpu vy,0.0595
70,project_gpu 2,0.0759
70,diffuse_gpu density,0.0633
70,advect_gpu density,0.0194
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1105
70,project 1,0.1814
70,advect_cpu vx,0.1005
70,advect_cpu vy,0.0801
70,project_cpu 2,0.185
70,diffuse_cpu density,0.1202
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1346
70,diffuse_gpu vy,0.0641
70,project 1,0.0758
70,advect_gpu vx,0.0625
70,advect_gpu vy,0.0524
70,project_gpu 2,0.075
70,diffuse_gpu density,0.0622
70,advect_gpu density,0.0135
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1133
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1437
70,diffuse_cpu density,0.1157
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1194
70,diffuse_gpu vy,0.0422
70,project 1,0.0535
70,advect_gpu vx,0.0312
70,advect_gpu vy,0.0301
70,project_gpu 2,0.055
70,diffuse_gpu density,0.0631
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1127
70,project 1,0.1852
70,advect_cpu vx,0.0924
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1306
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1338
70,diffuse_gpu vy,0.0645
70,project 1,0.0764
70,advect_gpu vx,0.054
70,advect_gpu vy,0.0521
70,project_gpu 2,0.074
70,diffuse_gpu density,0.0617
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1216
70,project 1,0.1515
70,advect_cpu vx,0.0902
70,advect_cpu vy,0.0905
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.133
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1268
70,diffuse_gpu vy,0.0574
70,project 1,0.068
70,advect_gpu vx,0.0547
70,advect_gpu vy,0.0553
70,project_gpu 2,0.0638
70,diffuse_gpu density,0.0511
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1137
70,diffuse_cpu vy,0.1134
70,project 1,0.1442
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1161
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1373
70,diffuse_gpu vy,0.0534
70,project 1,0.0646
70,advect_gpu vx,0.0431
70,advect_gpu vy,0.0412
70,project_gpu 2,0.0655
70,diffuse_gpu density,0.0562
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1453
70,diffuse_cpu vy,0.1347
70,project 1,0.1441
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.083
70,project_cpu 2,0.1494
70,diffuse_cpu density,0.1207
70,advect_cpu density,0.0827
GPU
70,diffuse_gpu vx,0.1247
70,diffuse_gpu vy,0.0408
70,project 1,0.0532
70,advect_gpu vx,0.038
70,advect_gpu vy,0.0316
70,project_gpu 2,0.0558
70,diffuse_gpu density,0.0464
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1428
70,diffuse_cpu vy,0.1104
70,project 1,0.1606
70,advect_cpu vx,0.0907
70,advect_cpu vy,0.0897
70,project_cpu 2,0.1663
70,diffuse_cpu density,0.1126
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1321
70,diffuse_gpu vy,0.0601
70,project 1,0.0713
70,advect_gpu vx,0.0498
70,advect_gpu vy,0.0482
70,project_gpu 2,0.0701
70,diffuse_gpu density,0.0583
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1323
70,diffuse_cpu vy,0.1363
70,project 1,0.1594
70,advect_cpu vx,0.0844
70,advect_cpu vy,0.1037
70,project_cpu 2,0.1821
70,diffuse_cpu density,0.1479
70,advect_cpu density,0.1021
GPU
70,diffuse_gpu vx,0.1452
70,diffuse_gpu vy,0.0528
70,project 1,0.0604
70,advect_gpu vx,0.0508
70,advect_gpu vy,0.048
70,project_gpu 2,0.0715
70,diffuse_gpu density,0.0557
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1261
70,diffuse_cpu vy,0.1235
70,project 1,0.1853
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1375
70,diffuse_gpu vy,0.0603
70,project 1,0.0709
70,advect_gpu vx,0.0429
70,advect_gpu vy,0.0412
70,project_gpu 2,0.0644
70,diffuse_gpu density,0.05
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1297
70,project 1,0.1815
70,advect_cpu vx,0.1005
70,advect_cpu vy,0.0798
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1258
70,diffuse_gpu vy,0.0739
70,project 1,0.0898
70,advect_gpu vx,0.0708
70,advect_gpu vy,0.0545
70,project_gpu 2,0.0786
70,diffuse_gpu density,0.0558
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.111
70,diffuse_cpu vy,0.1104
70,project 1,0.1411
70,advect_cpu vx,0.0698
70,advect_cpu vy,0.0699
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1105
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.149
70,diffuse_gpu vy,0.0518
70,project 1,0.0995
70,advect_gpu vx,0.0365
70,advect_gpu vy,0.6355
70,project_gpu 2,0.294
70,diffuse_gpu density,0.0749
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1157
70,project 1,0.1441
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0803
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1321
70,diffuse_gpu vy,0.0593
70,project 1,0.0867
70,advect_gpu vx,0.0494
70,advect_gpu vy,0.0477
70,project_gpu 2,0.0711
70,diffuse_gpu density,0.0578
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1266
70,project 1,0.1927
70,advect_cpu vx,0.0807
70,advect_cpu vy,0.0864
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1302
70,diffuse_gpu vy,0.0611
70,project 1,0.1064
70,advect_gpu vx,0.0603
70,advect_gpu vy,0.0601
70,project_gpu 2,0.069
70,diffuse_gpu density,0.0545
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1103
70,project 1,0.1999
70,advect_cpu vx,0.0821
70,advect_cpu vy,0.0937
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1102
70,advect_cpu density,0.0999
GPU
70,diffuse_gpu vx,0.1328
70,diffuse_gpu vy,0.0635
70,project 1,0.0798
70,advect_gpu vx,0.0596
70,advect_gpu vy,0.0588
70,project_gpu 2,0.0699
70,diffuse_gpu density,0.0551
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1134
70,project 1,0.1779
70,advect_cpu vx,0.0919
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1339
70,diffuse_gpu vy,0.0567
70,project 1,0.068
70,advect_gpu vx,0.0546
70,advect_gpu vy,0.0531
70,project_gpu 2,0.0685
70,diffuse_gpu density,0.055
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1106
70,diffuse_cpu vy,0.1103
70,project 1,0.2196
70,advect_cpu vx,0.1024
70,advect_cpu vy,0.0918
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1625
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1271
70,diffuse_gpu vy,0.0574
70,project 1,0.0876
70,advect_gpu vx,0.0598
70,advect_gpu vy,0.0735
70,project_gpu 2,0.0704
70,diffuse_gpu density,0.0562
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1127
70,project 1,0.1439
70,advect_cpu vx,0.1004
70,advect_cpu vy,0.0928
70,project_cpu 2,0.2493
70,diffuse_cpu density,0.1448
70,advect_cpu density,0.0814
GPU
70,diffuse_gpu vx,0.1518
70,diffuse_gpu vy,0.0575
70,project 1,0.0658
70,advect_gpu vx,0.0554
70,advect_gpu vy,0.0553
70,project_gpu 2,0.0646
70,diffuse_gpu density,0.0511
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1132
70,project 1,0.1439
70,advect_cpu vx,0.1212
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1162
70,diffuse_gpu vy,0.0588
70,project 1,0.071
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0478
70,project_gpu 2,0.0841
70,diffuse_gpu density,0.059
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1611
70,diffuse_cpu vy,0.1103
70,project 1,0.1721
70,advect_cpu vx,0.1054
70,advect_cpu vy,0.0918
70,project_cpu 2,0.1527
70,diffuse_cpu density,0.1245
70,advect_cpu density,0.0798
GPU
70,diffuse_gpu vx,0.1342
70,diffuse_gpu vy,0.064
70,project 1,0.0748
70,advect_gpu vx,0.0626
70,advect_gpu vy,0.0466
70,project_gpu 2,0.0845
70,diffuse_gpu density,0.0713
70,advect_gpu density,0.0143
CPU
70,diffuse_cpu vx,0.1109
70,diffuse_cpu vy,0.1231
70,project 1,0.144
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0947
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1228
70,diffuse_gpu vy,0.0418
70,project 1,0.0543
70,advect_gpu vx,0.0312
70,advect_gpu vy,0.0303
70,project_gpu 2,0.0532
70,diffuse_gpu density,0.0393
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.1534
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0743
70,project_cpu 2,0.154
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1299
70,diffuse_gpu vy,0.0591
70,project 1,0.0721
70,advect_gpu vx,0.0499
70,advect_gpu vy,0.048
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0575
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1147
70,diffuse_cpu vy,0.1149
70,project 1,0.1863
70,advect_cpu vx,0.1693
70,advect_cpu vy,0.0717
70,project_cpu 2,0.145
70,diffuse_cpu density,0.1132
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1405
70,diffuse_gpu vy,0.0626
70,project 1,0.0856
70,advect_gpu vx,0.0542
70,advect_gpu vy,0.05
70,project_gpu 2,0.0722
70,diffuse_gpu density,0.0593
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1203
70,diffuse_cpu vy,0.1107
70,project 1,0.1922
70,advect_cpu vx,0.0742
70,advect_cpu vy,0.07
70,project_cpu 2,0.1406
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.129
70,diffuse_gpu vy,0.0687
70,project 1,0.0933
70,advect_gpu vx,0.0517
70,advect_gpu vy,0.0559
70,project_gpu 2,0.1056
70,diffuse_gpu density,0.0674
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1367
70,diffuse_cpu vy,0.1194
70,project 1,0.2167
70,advect_cpu vx,0.1114
70,advect_cpu vy,0.0853
70,project_cpu 2,0.2204
70,diffuse_cpu density,0.1226
70,advect_cpu density,0.0849
GPU
70,diffuse_gpu vx,0.1555
70,diffuse_gpu vy,0.0695
70,project 1,0.0755
70,advect_gpu vx,0.0576
70,advect_gpu vy,0.0661
70,project_gpu 2,0.0861
70,diffuse_gpu density,0.0654
70,advect_gpu density,0.0078
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1132
70,project 1,0.1451
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1697
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1123
70,diffuse_gpu vy,0.0403
70,project 1,0.0515
70,advect_gpu vx,0.0298
70,advect_gpu vy,0.0291
70,project_gpu 2,0.051
70,diffuse_gpu density,0.0387
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1272
70,diffuse_cpu vy,0.15
70,project 1,0.1817
70,advect_cpu vx,0.1713
70,advect_cpu vy,0.1004
70,project_cpu 2,0.2333
70,diffuse_cpu density,0.1263
70,advect_cpu density,0.0892
GPU
70,diffuse_gpu vx,0.1651
70,diffuse_gpu vy,0.0697
70,project 1,0.0685
70,advect_gpu vx,0.0424
70,advect_gpu vy,0.0397
70,project_gpu 2,0.0728
70,diffuse_gpu density,0.0729
70,advect_gpu density,0.0063
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1433
70,project 1,0.1412
70,advect_cpu vx,0.1019
70,advect_cpu vy,0.09
70,project_cpu 2,0.1556
70,diffuse_cpu density,0.1105
70,advect_cpu density,0.07
GPU
70,diffuse_gpu vx,0.1357
70,diffuse_gpu vy,0.0751
70,project 1,0.0941
70,advect_gpu vx,0.0496
70,advect_gpu vy,0.0473
70,project_gpu 2,0.0701
70,diffuse_gpu density,0.0579
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0743
GPU
70,diffuse_gpu vx,0.1449
70,diffuse_gpu vy,0.0934
70,project 1,0.0829
70,advect_gpu vx,0.0492
70,advect_gpu vy,0.0811
70,project_gpu 2,0.0668
70,diffuse_gpu density,0.067
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1134
70,project 1,0.1553
70,advect_cpu vx,0.0918
70,advect_cpu vy,0.0927
70,project_cpu 2,0.1541
70,diffuse_cpu density,0.1381
70,advect_cpu density,0.0802
GPU
70,diffuse_gpu vx,0.1398
70,diffuse_gpu vy,0.0809
70,project 1,0.1034
70,advect_gpu vx,0.07
70,advect_gpu vy,0.0671
70,project_gpu 2,0.0907
70,diffuse_gpu density,0.0565
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1127
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1332
70,diffuse_gpu vy,0.0523
70,project 1,0.0643
70,advect_gpu vx,0.0426
70,advect_gpu vy,0.0407
70,project_gpu 2,0.0634
70,diffuse_gpu density,0.0519
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1376
70,diffuse_cpu vy,0.1134
70,project 1,0.144
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0715
